Census Tract Name,Block Group,Place Name,Total persons,Male persons age under 5 years,Male persons age 5 years,Male persons age 6 years,Male persons age 7-9 years,Male persons age 10-13 years,Male persons age 14 years,Male persons age 15 years,Male persons age 16 years,Male persons age 17 years,Male persons age 18 years,Male persons age 19 years,Male persons age 20 years,Male persons age 21 years,Male persons age 22-24 years,Male persons age 25-34 years,Male persons age 35-44 years,Male persons age 45-54 years,Male persons age 55-59 years,Male persons age 60-61 years,Male persons age 62-64 years,Male persons age 65-74 years,Male persons age 75 and over,Female persons age under 5 years,Female persons age 5 years,Female persons age 6 years,Female persons age 7-9 years,Female persons age 10-13 years,Female persons age 14 years,Female persons age 15 years,Female persons age 16 years,Female persons age 17 years,Female persons age 18 years,Female persons age 19 years,Female persons age 20 years,Female persons age 21 years,Female persons age 22-24 years,Female persons age 25-34 years,Female persons age 35-44 years,Female persons age 45-54 years,Female persons age 55-59 years,Female persons age 60-61 years,Female persons age 62-64 years,Female persons age 65-74 years,Female persons age 75 and over,Black male persons age under 5 years,Black male persons age 5-14 years,Black male persons age 15-24 years,Black male persons age 25-34 years,Black male persons age 35-44 years,Black male persons age 45-54 years,Black male persons age 55-64 years,Black male persons age 65 and over,Black female persons age under 5 years,Black female persons age 5-14 years,Black female persons age 15-24 years,Black female persons age 25-34 years,Black female persons age 35-44 years,Black female persons age 45-54 years,Black female persons age 55-64 years,Black female persons age 65 and over,Other nonwhite races male age under 5 years,Other nonwhite races male age 5-14 years,Other nonwhite races male age 15-24 years,Other nonwhite races male age 25-34 years,Other nonwhite races male age 35-44 years,Other nonwhite races male age 45-54 years,Other nonwhite races male age 55-64 years,Other nonwhite races male age 65 and over,Other nonwhite races female age under 5 years,Other nonwhite races female age 5-14 years,Other nonwhite races female age 15-24 years,Other nonwhite races female age 25-34 years,Other nonwhite races female age 35-44 years,Other nonwhite races female age 45-54 years,Other nonwhite races female age 55-64 years,Other nonwhite races female age 65 and over,White persons,Black persons,Indian persons,Other specified race persons,"Reported ""other race"" persons",Male persons now married (excludes separated),Male persons widowed,Male persons divorced,Male persons separated,Male persons never married,Female persons now married (excludes separated),Female persons widowed,Female persons divorced,Female persons separated,Female persons never married,Black male persons now married (excludes separated),Black male persons widowed,Black male persons divorced,Black male persons separated,Black male persons never married,Black female persons now married (excludes separated),Black female persons widowed,Black female persons divorced,Black female persons separated,Black female persons never married,Total persons family head of husband-wife household,Total persons family head of household with other male head,Total persons family head of household with female head,Total persons wife of head,Total persons other relative of head,Total persons male primary individual,Total persons female Primary individual,"Total persons nonrelative (includes roomer, boarder or lodger) of head of household",Total persons inmate of institution,Total persons other in group quarters,Black persons family head of husband-wife household,Black persons family head of household with other male head,Black persons family head of household with female head,Black persons wife of head,Black persons other relative of head,Black persons male primary individual,Black persons female Primary individual,"Black persons nonrelative (includes roomer, boarder or lodger) of head of household",Black persons inmate of institution,Black persons other in group quarters,Persons under 18 head or wife of head of household,Persons under 18 own (never married) in husband wife family,Persons under 18 own (never married) in other family with male head,Persons under 18 own (never married) in family with female head,Persons under 18 other relative of head in husband wife family,Persons under 18 other relative of head in other family with male head,Persons under 18 other relative of head in family with female head,"Persons under 18 nonrelative (includes roomer, boarder or lodger) of head of household",Persons under 18 inmate of institution,Persons under 18 other in group quarters,Persons 65 and over head of family,Persons 65 and over wife of head,Persons 65 and over other family member,Persons 65 and over male primary individual,Persons 65 and over female primary individual,"Persons 65 and over nonrelative (includes roomer, boarder or lodger) of head of household",Persons 65 and over inmate of institution,Persons 65 and over other in group quarters,Husband-wife family no members under 18 or 65 and over,"Husband-wife family members under 18, none 65 and over","Husband-wife family members 65 and over, none under 18",Husband-wife family members under 18 and 65 and over,Other family with male head no members under 18 or 65 and over,"Other family with male head members under 18, none 65 and over","Other family with male head members 65 and over, none under 18",Other family with male head members under 18 and 65 and over,Family with female head no members under 18 or 65 and over,"Family with female head members under 18, none 65 and over","Family with female head members 65 and over, none under 18",Family with female head members under 18 and 65 and over
Census Tract 36   ,7,San Diego,335,23,4,6,7,7,5,1,5,2,2,3,3,5,16,38,17,9,8,0,2,7,2,20,0,3,6,15,2,3,3,2,5,9,9,5,13,17,17,20,3,0,4,6,1,5,7,7,6,2,2,1,1,3,11,11,2,4,6,1,3,1,2,0,0,1,0,2,0,1,0,3,1,2,3,0,0,247,72,1,0,15,68,4,15,8,30,75,12,8,6,18,11,0,2,1,5,12,5,1,3,6,64,3,15,64,133,32,18,6,0,0,10,1,8,9,38,2,3,1,0,0,5,57,6,37,8,0,1,0,0,0,5,3,1,4,3,0,0,0,26,38,0,0,0,3,0,0,0,14,0,1
Census Tract 36   ,8,San Diego,453,32,6,6,18,12,5,11,7,4,4,5,5,5,7,29,19,17,8,1,1,11,4,38,5,5,18,21,7,0,2,2,7,6,6,7,11,32,20,22,12,1,1,12,1,20,24,24,14,12,7,8,4,20,31,20,15,12,9,8,6,3,0,2,5,1,1,0,1,1,2,5,3,0,1,0,1,193,234,0,25,1,71,6,9,4,53,74,5,18,15,37,34,4,7,2,24,34,4,9,10,19,67,5,32,67,251,12,14,5,0,0,32,1,19,32,126,9,10,5,0,0,0,134,2,45,5,0,11,2,0,0,14,4,2,3,5,0,0,0,21,46,0,0,2,2,1,0,5,26,1,0
Census Tract 36   ,9,San Diego,3,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Census Tract 39   ,1,San Diego,858,68,11,13,29,34,9,10,9,6,10,6,4,2,20,31,27,40,18,4,9,12,15,46,13,12,40,42,14,7,11,5,8,7,13,8,14,55,52,51,22,6,15,22,8,63,83,61,26,24,38,30,24,39,110,66,48,48,48,41,28,2,2,2,0,2,0,0,1,3,3,2,2,1,0,0,0,61,777,1,5,14,130,11,13,7,71,134,36,43,28,77,119,11,12,7,62,120,35,39,27,71,123,12,65,123,449,25,48,13,0,0,113,11,60,112,401,22,46,12,0,0,0,164,14,147,16,6,25,7,0,0,18,11,5,8,13,2,0,0,58,63,0,2,4,7,1,0,6,58,1,0
Census Tract 39   ,2,San Diego,782,64,13,7,16,42,10,5,6,7,4,5,5,5,18,45,39,32,12,5,11,19,7,50,12,10,36,34,10,4,7,11,6,4,5,11,16,52,34,43,15,6,9,24,6,37,52,33,32,22,15,21,9,29,71,33,36,19,27,19,14,3,6,2,2,0,1,1,4,2,3,5,1,2,5,1,3,272,469,7,19,15,133,10,14,7,71,134,30,15,31,53,83,7,7,3,36,80,18,8,21,29,125,3,48,125,398,38,27,18,0,0,78,2,29,75,240,17,17,11,0,0,2,200,3,116,12,0,11,0,0,0,23,9,3,8,12,1,0,0,42,83,0,0,1,1,1,0,10,36,1,1
Census Tract 39   ,3,San Diego,967,72,16,8,24,42,12,6,10,8,7,3,7,10,18,90,63,33,16,6,6,23,7,85,14,12,29,25,13,4,6,4,7,7,15,7,28,79,49,35,13,5,13,20,10,8,17,12,15,14,7,5,1,10,17,12,10,11,7,7,7,30,18,9,34,22,4,2,4,26,11,16,45,8,5,2,3,568,160,2,206,31,189,14,26,6,90,200,35,22,10,48,25,4,5,4,19,26,13,8,4,7,181,6,41,181,453,61,37,7,0,0,24,2,13,23,61,21,14,2,0,0,2,292,8,67,10,0,10,1,0,0,21,10,3,10,13,3,0,0,57,123,0,1,1,4,1,0,5,35,1,0
Census Tract 39   ,4,San Diego,849,42,10,11,31,33,14,5,12,7,8,9,8,6,13,44,47,39,23,9,9,24,14,45,11,11,30,31,5,7,12,8,4,4,7,13,12,57,47,49,16,9,10,28,15,14,42,26,19,24,22,23,12,12,33,33,19,22,23,17,22,7,2,2,3,2,0,1,5,4,2,3,7,3,1,1,3,440,363,2,25,19,142,12,20,17,100,143,38,29,28,65,50,8,11,17,49,49,22,19,16,32,129,6,64,129,407,45,36,19,0,14,45,2,34,44,153,31,24,16,0,14,3,188,3,84,20,4,13,0,0,10,32,13,7,10,18,1,0,0,49,80,0,0,2,2,2,0,13,46,3,2
Census Tract 39   ,5,San Diego,680,35,5,10,31,36,6,6,8,3,3,4,3,4,11,35,27,31,7,4,11,17,4,44,9,13,22,38,14,6,7,11,6,10,2,8,20,45,38,30,17,4,6,18,11,29,62,36,26,21,28,19,19,31,65,58,37,29,27,23,25,0,0,0,1,1,0,0,1,2,0,0,1,0,0,0,1,138,535,0,7,0,89,8,26,15,46,91,27,28,33,74,69,7,22,14,41,68,24,26,30,62,81,5,53,81,365,32,28,28,0,7,63,3,50,62,270,30,27,23,0,7,2,106,12,126,38,3,14,3,0,0,17,9,4,9,10,1,0,0,32,46,3,0,0,5,0,0,6,46,1,0
Census Tract 39   ,6,San Diego,912,45,15,4,27,24,10,13,8,10,7,14,10,4,19,54,34,47,15,5,14,18,13,41,10,7,37,50,9,8,7,9,12,8,4,14,27,47,50,63,25,5,13,39,17,38,63,77,50,26,44,27,28,37,100,75,40,45,60,41,51,2,7,0,2,2,1,0,0,0,0,0,1,1,0,0,1,93,802,2,9,6,128,15,23,16,113,136,65,46,29,81,109,12,22,14,101,117,59,45,29,71,116,11,60,116,406,60,81,54,0,8,101,10,56,102,349,56,79,41,0,8,1,174,15,78,16,1,30,13,0,6,29,7,6,10,31,4,0,0,50,65,0,1,1,8,2,0,10,47,2,1
Census Tract 39   ,7,San Diego,757,41,4,3,23,22,10,9,8,4,7,4,4,5,13,38,24,32,23,10,9,25,14,55,6,9,19,32,3,7,8,5,8,5,8,4,21,36,45,52,26,11,9,40,16,36,56,47,33,23,29,41,35,42,56,59,32,40,50,44,55,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,76,678,2,0,1,124,13,26,12,64,124,49,31,43,57,112,12,25,12,56,110,48,30,42,52,111,5,61,111,324,48,65,25,0,7,99,5,60,97,279,44,62,25,0,7,1,140,0,84,9,0,27,2,0,5,29,13,7,12,31,2,0,1,53,56,0,2,3,0,2,0,11,47,2,1
Census Tract 39   ,9,San Diego,63,7,1,1,3,3,0,0,2,0,0,1,1,1,2,2,3,2,0,2,0,0,0,4,1,1,1,2,1,0,0,0,3,1,1,0,2,4,4,4,1,1,0,0,1,7,8,6,2,3,2,2,0,3,6,6,4,4,4,2,1,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,3,60,0,0,0,11,0,0,1,4,12,2,2,4,3,10,0,0,1,4,11,2,2,4,3,11,0,7,11,30,1,2,1,0,0,10,0,7,10,29,1,2,1,0,0,0,14,0,12,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,7,0,0,0,0,0,0,0,7,0,0
Census Tract 40   ,1,San Diego,720,40,12,13,30,34,9,8,5,6,7,9,9,7,23,32,31,21,16,4,9,14,7,40,8,17,32,51,6,3,5,6,6,6,6,7,18,41,31,29,18,7,11,16,10,30,73,50,24,19,12,15,9,35,93,43,31,23,20,24,16,3,1,7,0,1,1,4,2,0,0,4,0,1,2,5,2,170,517,3,24,6,110,7,14,13,73,111,26,26,20,43,71,5,5,10,46,71,20,24,17,31,105,8,42,105,383,19,28,30,0,0,70,3,40,66,280,12,25,21,0,0,1,184,9,103,8,0,9,11,0,0,19,11,2,3,10,2,0,0,38,65,2,0,5,3,0,0,9,33,0,0
Census Tract 40   ,2,San Diego,702,32,8,8,21,23,7,3,6,7,6,9,8,9,17,30,27,40,24,10,3,20,9,32,8,7,27,22,5,6,5,7,8,7,8,11,14,39,33,49,21,9,11,36,10,30,63,58,25,23,35,32,27,29,64,56,29,28,40,36,44,1,1,2,2,1,2,0,0,0,3,3,2,1,2,0,0,63,619,0,9,11,103,19,21,12,80,111,54,34,23,57,85,18,20,12,72,88,47,32,23,46,95,12,44,95,322,46,62,26,0,0,80,10,43,77,284,44,55,26,0,0,1,101,7,96,16,1,7,5,0,0,25,12,8,6,21,3,0,0,49,44,1,1,6,4,2,0,7,34,2,1
Census Tract 40   ,3,San Diego,825,43,15,9,30,34,12,9,7,6,7,7,11,12,17,39,41,27,12,9,4,29,8,45,10,8,36,29,3,10,5,8,4,9,6,10,12,61,31,55,17,9,14,30,25,32,68,64,29,30,23,15,31,37,69,54,40,22,47,26,34,1,2,1,1,2,1,1,0,0,2,0,1,1,2,1,1,187,621,1,11,5,114,16,16,11,100,118,54,45,20,72,84,14,15,10,78,88,35,30,16,57,109,8,62,109,413,30,44,19,24,7,81,5,47,82,319,28,37,15,0,7,5,155,0,138,9,2,7,3,0,0,35,11,9,2,19,1,8,7,50,56,1,2,6,1,1,0,8,49,5,0
Census Tract 40   ,4,San Diego,848,42,9,9,27,44,7,5,7,10,7,5,11,6,14,45,40,45,26,8,13,36,13,30,6,11,23,39,4,5,3,10,9,7,6,10,20,36,44,51,28,11,14,37,15,40,93,62,42,38,42,43,45,27,81,62,34,40,47,48,49,0,2,2,2,1,2,2,1,0,0,4,0,1,3,0,1,34,793,1,17,3,125,22,30,35,86,129,57,29,39,56,114,22,29,33,81,118,56,27,37,46,109,15,62,109,383,55,59,48,0,8,98,14,56,98,361,54,58,46,0,8,1,121,9,114,16,5,17,8,0,0,30,10,9,23,26,3,0,0,59,48,1,1,6,7,2,0,11,46,4,1
Census Tract 40   ,5,San Diego,1,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Census Tract 41   ,1,San Diego,759,49,14,6,26,25,6,4,3,1,10,7,7,11,22,68,28,28,19,3,7,11,6,49,10,6,20,17,5,8,7,8,11,11,13,12,29,61,30,38,19,7,5,17,15,1,6,6,8,3,1,3,2,3,4,11,4,2,1,3,0,9,17,2,3,1,4,1,1,5,4,9,9,4,2,0,0,630,58,4,20,47,146,8,15,2,70,159,32,33,17,55,16,1,0,0,7,14,0,0,0,8,141,5,54,141,330,21,37,30,0,0,14,0,0,13,29,2,0,0,0,0,2,180,3,68,6,0,2,3,0,0,16,7,8,1,16,1,0,0,68,71,0,2,3,0,1,1,11,39,3,1
Census Tract 41   ,2,San Diego,223,19,2,5,4,5,2,1,2,2,1,4,5,4,4,13,8,10,9,1,2,3,6,12,1,0,8,2,0,3,3,4,2,2,5,1,5,19,14,13,3,5,3,4,2,12,7,17,7,5,7,8,5,6,6,14,12,7,9,6,5,0,0,1,1,0,0,2,2,0,0,3,0,0,2,0,0,79,133,1,3,7,34,6,6,6,25,37,11,9,7,24,16,5,6,5,18,18,6,7,6,16,34,5,14,34,92,17,14,13,0,0,16,3,8,17,52,15,12,10,0,0,2,41,1,29,0,0,2,0,0,0,4,1,3,1,3,3,0,0,13,19,1,1,3,1,1,0,2,12,0,0
Census Tract 41   ,3,San Diego,321,17,1,4,6,8,5,1,2,0,1,5,1,6,18,22,18,25,7,3,2,8,4,10,0,2,10,12,1,1,3,3,2,2,10,4,8,17,19,26,11,3,4,6,3,3,8,10,6,4,14,7,4,2,9,11,7,6,10,13,1,0,3,1,1,2,1,2,1,3,1,2,1,1,6,0,0,181,115,5,6,14,67,9,14,5,33,69,13,12,7,22,20,5,8,4,9,20,7,7,4,11,64,2,14,64,113,22,18,12,12,0,20,1,7,20,39,12,9,6,1,0,0,56,1,18,4,0,5,2,0,0,6,5,4,4,2,0,0,0,27,35,1,1,1,1,0,0,2,11,1,0
Census Tract 41   ,4,San Diego,"1,373",76,8,13,18,27,8,6,3,7,4,9,25,36,105,116,47,51,23,11,15,27,17,88,11,11,14,31,6,5,10,10,15,35,40,42,91,90,45,51,34,4,12,44,32,1,9,9,14,2,5,2,0,2,4,9,9,5,3,2,1,4,7,10,5,3,2,3,1,3,6,14,11,8,1,4,6,"1,208",77,8,44,36,301,19,40,12,138,338,63,53,26,86,16,0,4,1,12,17,1,5,3,3,292,11,59,292,423,95,110,41,49,1,16,1,1,13,22,10,13,1,0,0,4,231,2,78,23,0,9,5,0,0,20,14,14,10,27,3,32,0,151,138,1,2,4,1,6,0,10,45,3,1
Census Tract 42   ,1,San Diego,"1,441",55,12,6,32,47,11,14,12,14,9,8,12,14,34,94,64,101,54,16,16,50,14,56,15,14,36,45,9,13,8,7,11,13,11,15,47,88,85,109,51,20,19,47,33,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,4,7,6,5,3,3,4,2,2,16,4,8,8,5,3,0,"1,361",0,2,54,24,376,12,23,5,121,386,59,37,14,90,...,...,...,...,...,...,...,...,...,...,365,7,56,365,543,31,50,24,0,0,...,...,...,...,...,...,...,...,...,...,0,309,5,66,17,0,4,5,0,0,58,26,21,8,27,4,0,0,194,160,5,6,2,3,1,1,20,31,5,0
Census Tract 42   ,2,San Diego,"2,228",107,26,23,70,86,18,20,12,21,17,14,15,15,38,145,110,109,62,13,25,80,43,108,24,19,68,88,11,18,11,13,14,13,8,14,63,168,117,139,73,17,26,91,56,0,0,1,1,0,1,0,0,0,0,1,0,0,2,1,3,2,4,8,6,3,5,1,5,2,8,6,7,8,6,2,4,"2,141",10,1,56,20,521,30,23,10,173,533,115,62,20,122,2,0,1,0,0,4,3,0,0,0,500,17,69,500,919,37,97,30,59,0,2,0,0,2,0,1,0,0,5,0,0,586,3,113,24,6,8,3,0,0,85,45,22,13,50,5,50,0,221,267,8,4,8,6,3,0,14,50,3,2
Census Tract 42   ,3,San Diego,332,8,2,4,7,8,1,1,4,1,0,1,4,2,3,12,18,20,13,6,8,11,14,8,1,4,9,10,3,4,6,1,2,1,0,3,5,16,13,28,15,8,5,22,20,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0,1,1,1,0,0,0,0,0,1,1,0,1,0,1,0,325,0,2,0,5,87,3,4,0,25,87,25,7,2,31,...,...,...,...,...,...,...,...,...,...,85,1,13,85,109,11,22,6,0,0,...,...,...,...,...,...,...,...,...,...,0,72,0,6,2,0,0,2,0,0,23,17,6,5,16,0,0,0,50,32,2,1,1,0,0,0,7,3,3,0
Census Tract 42   ,4,San Diego,851,30,9,10,25,36,8,11,8,12,4,4,6,3,14,46,63,53,35,9,13,24,12,23,4,8,24,22,9,8,8,10,7,4,2,3,13,53,47,64,30,11,11,32,23,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0,3,2,2,2,0,2,0,0,0,4,1,2,1,0,0,829,3,0,12,7,209,10,5,1,100,214,37,10,6,68,...,...,...,...,...,...,...,...,...,...,206,3,20,206,332,8,26,18,0,32,...,...,...,...,...,...,...,...,...,...,0,219,6,26,1,1,0,5,0,7,32,23,13,5,17,1,0,0,98,98,5,5,0,3,0,0,3,15,2,0
Census Tract 42   ,5,San Diego,816,31,11,13,19,27,1,5,5,6,4,3,7,9,13,49,24,36,26,14,11,42,23,26,2,7,13,17,4,3,2,7,7,4,4,5,23,55,29,56,32,11,24,58,48,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1,2,0,4,0,0,0,2,0,7,2,1,3,0,0,0,794,0,12,1,9,201,8,16,0,53,208,70,44,4,46,...,...,...,...,...,...,...,...,...,...,194,2,36,194,267,31,63,29,0,0,...,...,...,...,...,...,...,...,...,...,2,148,0,34,13,1,0,1,0,0,64,41,18,8,34,6,0,0,119,70,3,2,0,1,1,0,9,18,9,0
Census Tract 42   ,9,San Diego,32,1,1,1,0,1,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,3,3,1,0,1,2,0,0,1,0,0,0,0,0,0,2,2,1,0,0,0,1,1,5,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,29,0,0,3,0,6,1,1,1,2,5,3,2,1,2,...,...,...,...,...,...,...,...,...,...,5,0,1,5,9,6,4,2,0,0,...,...,...,...,...,...,...,...,...,...,0,7,0,2,0,0,0,0,0,0,2,1,0,4,4,1,0,0,1,4,0,0,0,0,0,0,0,1,0,0
Census Tract 43   ,1,San Diego,"1,344",50,5,9,19,27,5,7,10,6,9,8,15,26,56,75,47,63,37,16,22,51,36,51,7,6,16,30,5,5,6,9,13,20,30,27,52,56,52,92,55,26,28,81,78,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,1,7,4,1,1,0,1,1,2,4,1,5,2,1,0,"1,307",5,6,14,12,307,23,27,11,121,325,126,62,13,109,1,0,2,0,0,0,0,0,0,0,299,9,65,299,381,75,169,33,0,14,1,0,0,0,2,2,0,0,0,0,0,194,10,52,14,0,1,1,0,1,68,32,19,23,97,7,0,0,186,110,2,1,4,3,2,0,25,27,12,1
Census Tract 43   ,2,San Diego,517,14,1,3,13,13,4,2,8,7,3,4,1,6,4,14,20,32,22,7,7,23,13,16,1,4,12,28,10,5,4,4,1,3,3,2,11,17,27,37,14,5,16,44,32,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0,2,2,0,1,3,0,1,2,5,4,2,1,2,0,0,492,0,0,19,6,120,3,6,0,48,122,49,14,3,47,...,...,...,...,...,...,...,...,...,...,118,2,17,118,200,9,43,10,0,0,...,...,...,...,...,...,...,...,...,...,1,128,0,11,2,0,6,1,0,0,35,27,10,6,31,3,0,0,63,50,2,3,0,0,2,0,7,8,2,0
Census Tract 43   ,3,San Diego,"1,078",23,7,11,21,29,8,8,12,7,13,10,10,15,35,46,40,66,33,12,18,46,43,32,3,4,14,25,4,4,1,8,5,13,6,8,30,36,45,78,47,24,16,79,83,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1,2,3,1,1,2,0,1,0,0,2,2,1,2,1,0,"1,058",1,8,10,1,255,21,18,10,118,256,124,25,9,73,...,...,...,...,...,...,...,...,...,...,244,9,28,244,314,69,140,30,0,0,...,...,...,...,...,...,...,...,...,...,4,195,1,13,7,0,1,0,0,0,69,46,22,24,88,2,0,0,147,87,7,3,3,1,5,0,11,12,5,0
Census Tract 43   ,4,San Diego,713,20,2,5,22,20,5,5,4,6,0,2,6,10,26,34,31,27,25,11,12,20,23,24,5,5,14,13,10,0,8,7,9,8,10,19,23,37,30,43,27,12,19,37,37,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1,5,4,0,2,1,1,0,0,4,7,0,5,0,1,1,681,0,1,5,26,170,7,13,1,56,176,52,32,6,70,...,...,...,...,...,...,...,...,...,...,167,7,30,167,233,25,69,15,0,0,...,...,...,...,...,...,...,...,...,...,2,130,5,28,7,0,3,0,0,0,41,28,10,6,30,2,0,0,101,60,3,3,5,2,0,0,9,17,4,0
Census Tract 44   ,1,San Diego,"1,220",65,8,11,27,18,3,9,13,5,5,8,18,18,62,100,42,51,28,6,22,32,26,52,5,8,28,24,7,5,5,6,9,16,26,30,48,64,37,82,38,14,15,64,60,0,2,4,2,0,1,0,0,0,2,2,1,0,0,0,0,6,3,4,4,4,1,2,4,3,4,4,6,2,1,1,1,"1,156",14,3,20,27,280,11,31,6,120,298,98,48,10,72,2,0,1,0,4,2,0,0,0,1,268,12,56,268,377,73,124,42,0,0,2,0,0,2,4,4,0,2,0,0,6,192,6,60,24,0,6,5,0,0,61,36,10,11,62,2,0,0,159,108,1,0,4,5,3,0,17,34,4,1
Census Tract 44   ,2,San Diego,"1,243",60,15,12,34,50,8,18,9,9,4,2,10,14,53,74,55,45,30,9,15,26,22,60,8,13,41,41,12,14,11,8,11,14,23,24,46,77,57,71,24,11,14,55,34,0,1,1,0,1,1,0,1,0,1,1,1,0,0,0,0,5,8,4,7,4,1,2,0,5,4,6,7,6,1,2,0,"1,173",8,9,36,17,261,6,27,6,103,264,66,45,17,114,0,1,1,0,2,1,0,0,0,1,245,9,62,245,511,43,82,38,0,8,0,0,1,0,4,3,0,0,0,0,6,279,11,105,13,0,8,1,0,0,40,26,14,15,36,6,0,0,117,125,1,2,2,4,2,1,9,47,5,1
Census Tract 44   ,3,San Diego,919,31,5,10,20,22,9,6,3,5,7,7,12,7,21,50,37,52,21,13,14,39,27,27,10,5,18,33,7,4,10,6,8,14,12,9,26,36,43,48,26,20,18,60,61,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,3,1,4,2,0,1,0,0,3,1,3,7,4,3,0,2,882,3,2,11,21,196,11,29,8,86,203,70,39,12,84,...,...,...,...,...,...,...,...,...,...,177,9,44,177,325,22,78,39,2,46,...,...,...,...,...,...,...,...,...,...,1,159,3,47,12,0,5,1,0,3,58,42,18,7,42,10,0,10,110,61,4,2,3,1,5,0,13,25,4,2
Census Tract 44   ,4,San Diego,879,32,6,1,8,17,0,3,3,6,6,3,9,9,35,48,45,45,24,13,12,42,34,30,5,5,17,20,6,7,9,10,4,6,9,15,28,43,34,49,44,17,16,69,35,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,3,0,5,1,3,1,2,0,2,8,6,4,3,1,2,1,832,5,2,11,29,210,23,29,10,65,217,74,34,6,70,2,0,0,0,0,0,0,0,0,0,206,6,33,206,243,64,97,24,0,0,2,0,0,0,3,0,0,0,0,0,3,139,5,29,8,0,0,1,0,0,60,40,7,22,50,1,0,0,143,62,1,0,2,2,2,0,13,16,4,0
Census Tract 44   ,5,San Diego,1,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Census Tract 45   ,1,San Diego,"1,283",84,12,9,20,27,5,3,6,11,5,14,10,25,79,90,53,44,20,12,9,40,25,78,8,14,26,26,3,5,7,10,19,22,30,25,84,75,52,50,23,14,12,48,49,0,0,4,4,0,0,0,0,2,0,4,0,0,0,1,0,3,1,7,3,4,1,2,0,3,4,4,9,3,1,2,0,"1,221",15,4,35,8,272,19,39,19,102,295,66,60,20,87,4,0,0,1,3,4,0,1,0,0,259,15,64,259,415,97,121,47,0,6,4,0,0,4,3,3,1,0,0,0,6,217,13,85,23,0,5,5,0,0,45,29,14,20,49,5,0,0,141,114,2,2,6,6,2,1,9,49,6,0
Census Tract 45   ,2,San Diego,656,45,9,4,19,21,3,6,2,9,4,5,12,24,32,47,23,22,11,4,5,11,4,40,7,6,21,19,5,0,2,4,5,8,10,19,29,52,42,24,10,6,3,10,12,8,5,13,11,3,7,3,1,4,9,12,6,10,3,3,1,4,3,6,1,2,1,1,1,5,4,4,5,6,1,1,1,511,99,11,26,9,120,9,17,6,72,131,27,31,22,30,17,1,5,1,14,16,3,4,10,3,114,8,49,114,257,45,42,27,0,0,15,1,10,14,33,15,8,3,0,0,2,121,7,70,9,4,4,5,0,0,14,4,3,5,11,0,0,0,45,69,0,0,1,7,0,0,8,38,3,0
